,tergroup,intext,local,jckl
66,Irish.National.Liberation.Army..INLA.,0,1,1
67,Irish.People.s.Liberation.Organization..IPLO.,0,1,1
68,Irish.Republican.Army..IRA.,0,1,1
69,Irish.Republican.Extremists,0,1,1
70,Italian.Social.Movement..MSI.,0,0,0
71,Jammu.and.Kashmir.Liberation.Front,0,0,0
72,January.22,0,0,0
73,Japanese.Red.Army..JRA.,0,0,0
74,Jewish.Armed.Resistance,1,0,0
75,Justice.Commandos.for.the.Armenian.Genocide,1,0,0
76,Kurdistan.Workers..Party..PKK.,1,0,0
77,Lebanese.Armed.Revolutionary.Faction..LARF.,1,0,0
78,Left.Wing.Terrorists,0,0,0
79,Libyan.Students,1,0,0
80,Libyan.Students..Sponsored.by.Qadaffi.Regime.,1,0,0
81,Loyalist.Volunteer.Forces..LVF.,0,1,0
82,Mafia,0,0,0
83,May.15.Organization.for.the.Liberation.of.Palestine,1,0,0
84,Moslem.Liberation.Front,1,0,0
85,Movement.for.Self.Determination,0,0,0
86,National.Movement.Against.the.Mahgreb.Invasion,1,0,0
87,National.Socialist.Underground,0,0,0
88,Neo.Fascists,0,0,0
89,Neo.Nazi.Group,0,0,0
90,New.Armenian.Resistance,0,0,0
91,New.Order,0,0,0
92,Official.Irish.Republican.Army..OIRA.,0,1,1
93,Oglaigh.na.hEireann,0,1,1
94,Organization.of.Mauritanian.Nationalists,1,0,0
95,Organization.of.Mujahadin.of.Islam,1,0,0
96,Organized.Comrads.for.Communism,0,0,0
97,Orly.Organization,0,0,0
98,Palestinians,1,0,0
99,People.s.Liberation.Army..Northern.Ireland.,0,1,1
100,Polisario.Front,0,0,0
101,Popular.Front.for.the.Liberation.of.Palestine..PFLP.,1,0,0
102,Prima.Linea,0,0,0
103,Proletarian.Patrols,0,0,0
104,Protestant.Action.Group,0,0,0
105,Protestant.Extremists,0,0,0
106,Qaddaffis,1,0,0
107,Raul.Sendic.International.Brigade,0,0,0
108,Real.Irish.Republican.Army..RIRA.,0,1,1
109,Red.Army.Faction..RAF.,0,0,0
110,Red.Army.for.the.Liberation.of.Catalonia,0,1,0
111,Red.Brigades,0,0,0
112,Red.Brigades.Fighting.Communist.Party..BR.PCC.,0,0,0
113,Red.Brigades.Fighting.Communist.Union..BR.UCC.,0,0,0
114,Red.Commandos,0,0,0
115,Red.Flag,0,0,0
116,Red.Flying.Squad,0,0,0
117,Red.Hand.Commandos,0,0,0
118,Red.Hand.Defenders..RHD.,0,0,0
119,Republican.Action.Force,0,1,1
120,Revolutionary.Patriotic.Anti.Fascist.Front..FRAP.,0,0,0
121,Right.Wing.Extremists,0,0,0
122,Right.wing.Terrorists,0,0,0
123,S..O..S..France,0,0,0
124,Scheutzen.group,0,0,0
125,Secret.Organization.of.al.Qa.ida.in.Europe,1,0,0
126,Spanish.Armed.Group,0,0,0
127,Spanish.Basque.Battalion..BBE...rightist.,0,1,0
128,Spanish.Falange,0,1,0
129,Spanish.National.Action,0,1,0
130,Terra.Lliure,0,0,0
131,The.New.Irish.Republican.Army,0,1,1
132,Turks,1,0,0
133,Ulster.Freedom.Fighters..UFF.,0,1,0
134,Ulster.Volunteer.Force..UVF.,0,1,0
135,Unknown,0,0,0
136,White.Extremists,0,0,0
137,White.Wolves..UK.,0,0,0
138,Wild.Cats,0,0,0
139,Workers.Brigade.for.Communism,0,0,0
140,Lockerbie,1,0,0
141,Paris.Attacks,1,0,0
142,X1.May,0,0,0
143,X2nd.of.June.Movement,0,0,0
144,al.Fatah,1,0,0
145,Al.Sa.iqa,1,0,0
146,Anti.American.Arab.Liberation.Front,1,0,0
147,Anti.Capitalist.Brigades,0,0,0
148,Arab.Revolutionary.Cells,1,0,0
149,Arab.Unionist.Nationalist.Organization,1,0,0
150,Arabian.Peninsula.Freemen,1,0,0
151,Autonomen,0,0,0
152,Baader.Meinhof.Group,0,0,0
153,Black.September.II,0,0,0
154,Blue.Archer.Group,0,0,0
155,Commando.Heinz.Neumann,0,0,0
156,Committee.for.the.Safeguard.of.the.Islamic.Revolution,1,0,0
157,Communist.Combattant.Cells..CCC...Belgium.,0,0,0
158,Crazy.Brabant.Killers,0,0,0
159,Croatian.Nationalists,0,0,0
160,Eagles.of.the.Palestinian.Revolution,1,0,0
161,Greek.National.Socialist.Organization,0,0,0
162,Grey.Wolves,0,0,0
163,Hofstad.Network,0,0,0
164,International.Justice.Group..Gama.a.al.Adela.al.Alamiya.,1,0,0
165,Left.Wing.Militants,0,0,0
166,Militant.People.s.Revolutionary.Forces,0,0,0
167,Movement.for.Rebuilding.Fatah,1,0,0
168,Movement.of.the.Third.Reich,0,0,0
169,National.Front.for.the.Liberation.of.Belgium,0,0,0
170,National.Front.for.the.Salvation.of.Libya,1,0,0
171,National.Organization.of.Cypriot.Fighters..EOKA.,0,1,0
172,November.17.Revolutionary.Organization..N17RO.,0,0,0
173,Palestine.Liberation.Organization..PLO.,1,0,0
174,People.s.Resistance.Organized.Army,0,0,0
175,Popular.Forces.of.April.25,0,0,0
176,Popular.Front.for.the.Liberation.of.Palestine..Gen.Cmd..PFLP.GC.,1,0,0
177,Portuguese.Anti.Communist.Movement,0,0,0
178,Pro.Libyan,1,0,0
179,Rebellious.Group.Lambros.Foundas,0,0,0
180,Revolutionary.Cells,0,0,0
181,Revolutionary.Nuclei,0,0,0
182,Revolutionary.Organization.of.Socialist.Moslems,1,0,0
183,Revolutionary.People.s.Struggle..ELA.,0,0,0
184,Revolutionary.Solidarity,0,0,0
185,Revolutionary.Struggle,0,0,0
186,Saor.Eire..Irish.Republican.Group.,0,0,0
187,Sect.of.Revolutionaries..Greece.,0,0,0
188,Shiite.Muslims,1,0,0
189,Socialist.Patients..Collective..SPK.,0,0,0
190,Soldiers.of.Truth,0,0,0
191,South.Moluccans,0,0,0
192,Syrian.Mujahideen,1,0,0
193,Turkish.Revenge.Brigade,0,0,0
194,Waltraud.Boock.Group,0,0,0
